frame,algorithm,scenario,robot_r,robot_c,goal_r,goal_c,nodes_expanded,max_queue_size,time_ms,path_cost,path_length,success,pedestrians_count,max_occupancy
266,Astar,BR-06,15,3,13,6,,,0.04320000152802095,5.000000005726496,5,True,5,5.1146571422577836e-09
267,Astar,BR-06,14,3,13,6,,,0.35349999961908907,26.750154355015148,4,True,6,18.315638888734178
268,Astar,BR-06,13,3,13,6,,,0.03390000347280875,3.284095977338354,3,True,7,0.26861747512418144
269,Astar,BR-06,13,4,13,6,,,0.17660000594332814,501.18299166415983,2,True,12,329.9854239494242
270,Astar,BR-06,13,5,13,6,0.0,0.0,0.025099994672928005,inf,0,False,11,0.0
271,Astar,BR-06,13,5,13,6,,,0.030499999411404133,4.8659201394728075,1,True,8,3.8659201394728075
272,Astar,BR-06,13,6,10,6,,,0.03090000245720148,5.022901290071479,5,True,12,0.01494536875369712
273,Astar,BR-06,13,7,13,9,,,0.040099999750964344,2.000019577111586,2,True,10,1.91118303118909e-05
274,Astar,BR-06,13,8,13,9,,,0.02499999391147867,1.0000003483624464,1,True,5,3.4836244644509406e-07
275,Astar,BR-06,13,9,12,9,,,0.019999999494757503,4.8659201394728075,1,True,5,3.8659201394728075
276,Astar,BR-06,12,9,11,9,,,0.02010000025620684,1.045763774309516,1,True,8,0.04576377430951606
277,Astar,BR-06,11,9,10,9,,,0.021399995603132993,19.31572899985772,1,True,7,18.31572899985772
278,Astar,BR-06,10,9,10,10,0.0,0.0,0.022499996703118086,inf,0,False,6,0.0
279,Astar,BR-06,10,9,10,10,,,0.021100000594742596,1.0000004350519984,1,True,5,4.3505199842641673e-07
280,Astar,BR-06,10,10,10,11,,,0.03840000135824084,1.1404387706105004,1,True,8,0.14043877061050036
281,Astar,BR-06,10,11,9,11,,,0.019899998733308166,1.000535733976477,1,True,11,0.0005357339764771041
282,Astar,BR-06,9,11,8,11,,,0.03270000161137432,4.8659201394728075,1,True,8,3.8659201394728075
283,Astar,BR-06,8,11,7,11,,,0.027399997634347528,1.5231953970456775,1,True,9,0.5231953970456775
284,Astar,BR-06,7,11,7,10,,,0.023200002033263445,1.0,1,True,4,0.0
285,Astar,BR-06,7,10,8,10,,,0.023100001271814108,1.0000000000101408,1,True,10,1.014077710692618e-11
286,Astar,BR-06,8,10,8,9,,,0.021699997887481004,1.0000000000000002,1,True,4,2.220446049250313e-16
287,Astar,BR-06,8,9,9,9,,,0.020799998310394585,1.0000154390656455,1,True,15,1.543906564549502e-05
288,Astar,BR-06,9,9,9,10,,,0.045700006012339145,12.74373758814788,1,True,16,11.74373758814788
289,Astar,BR-06,9,10,9,12,,,0.025199995434377342,69.3816267357358,2,True,4,55.63799827785093
290,Astar,BR-06,9,11,9,12,,,0.6121000042185187,56.645671470491536,1,True,9,55.645671470491536
291,Astar,BR-06,9,12,9,13,,,0.021500003640539944,23.873473233624388,1,True,5,22.873473233624388
292,Astar,BR-06,9,13,10,13,,,0.0202999945031479,29.565502845705712,1,True,12,28.565502845705712
293,Astar,BR-06,10,13,11,13,,,0.022799998987466097,1.0000002233732843,1,True,8,2.233732843137659e-07
294,Astar,BR-06,11,13,11,14,,,0.062200000684242696,23.888410251445567,1,True,4,22.888410251445567
295,Astar,BR-06,11,14,12,14,0.0,0.0,0.02890000178012997,inf,0,False,15,0.0
296,Astar,BR-06,11,14,12,14,,,0.025800000003073364,23.87358982048328,1,True,6,22.87358982048328
297,Astar,BR-06,12,14,12,13,,,0.041200000850949436,4.865920140341518,1,True,13,3.865920140341518
298,Astar,BR-06,12,13,12,12,,,0.022400003217626363,1.0,1,True,3,0.0
299,Astar,BR-06,12,12,12,11,,,0.02130000211764127,1.000000000060002,1,True,7,6.000200336586659e-11
300,Astar,BR-06,12,11,12,10,,,0.05839999357704073,29.5655009634056,1,True,5,28.5655009634056
301,Astar,BR-06,12,10,13,10,,,0.05909999890718609,23.883047569199494,1,True,14,22.883047569199494
302,Astar,BR-06,13,10,15,10,,,0.02609999501146376,226.70629653370557,2,True,7,169.05871558942133
303,Astar,BR-06,14,10,15,10,,,0.3117000014754012,56.656684238167934,1,True,11,55.656684238167934
304,Astar,BR-06,15,10,15,9,0.0,0.0,0.028800001018680632,inf,0,False,16,0.0
305,Astar,BR-06,15,10,15,9,,,0.03680000372696668,1.0005331599071055,1,True,7,0.0005331599071054516
306,Astar,BR-06,15,9,15,11,,,0.025000001187436283,2.000000063995799,2,True,9,5.887859000353046e-08
307,Astar,BR-06,15,10,15,11,0.0,0.0,0.026299996534362435,inf,0,False,10,0.0
308,Astar,BR-06,15,10,15,11,,,0.024900000425986946,1.0005523587053082,1,True,9,0.0005523587053082313
309,Astar,BR-06,15,11,15,12,,,0.03040000592591241,1.1379190705691238,1,True,7,0.13791907056912378
310,Astar,BR-06,15,12,14,12,,,0.0425000034738332,2.7273526279678153,1,True,8,1.7273526279678153
311,Astar,BR-06,14,12,13,14,0.0,0.0,0.033700001949910074,inf,0,False,10,0.0
312,Astar,BR-06,14,12,13,14,,,0.037500001781154424,3.048629728129119,3,True,7,0.04540625031556522
313,Astar,BR-06,13,12,13,14,,,0.03229999856557697,2.019330305270797,2,True,9,0.018664469123661265
314,Astar,BR-06,13,13,13,14,,,0.04230000195093453,1.000000030229619,1,True,7,3.022961903020871e-08
315,Astar,BR-06,13,14,13,15,,,0.02269999822601676,4.867217011202056,1,True,8,3.8672170112020563
316,Astar,BR-06,13,15,14,15,,,0.019500002963468432,1.0005331599085148,1,True,11,0.0005331599085147687
317,Astar,BR-06,14,15,14,16,,,0.02510000194888562,1.0005331616491364,1,True,7,0.0005331616491364155
318,Astar,BR-06,14,16,15,16,,,0.03189999551977962,4.865920139474522,1,True,7,3.8659201394745217
319,Astar,BR-06,15,16,15,15,,,0.018999999156221747,1.0000191987982026,1,True,8,1.9198798202557654e-05
320,Astar,BR-06,15,15,16,15,,,0.02359999780310318,1.0000004474794766,1,True,9,4.474794765840784e-07
321,Astar,BR-06,16,15,17,15,,,0.02409999433439225,1.0000721553470875,1,True,5,7.215534708748805e-05
322,Astar,BR-06,17,15,17,14,,,0.02059999678749591,20.90498562915187,1,True,15,19.90498562915187
323,Astar,BR-06,17,14,18,14,,,0.02099999983329326,24.507092254743604,1,True,13,23.507092254743604
324,Astar,BR-06,18,14,18,13,,,0.0208000055863522,2.589327506819674,1,True,7,1.5893275068196742
325,Astar,BR-06,18,13,19,13,,,0.020899999071843922,1.52319539704573,1,True,7,0.5231953970457299
326,Astar,BR-06,19,13,19,14,,,0.03850000211969018,1.0000062914607715,1,True,5,6.291460771468138e-06
327,Astar,BR-06,19,14,19,15,,,0.025200002710334957,1.0002737334286962,1,True,10,0.0002737334286961879
328,Astar,BR-06,19,15,18,15,,,0.019999999494757503,1.5232675524527197,1,True,12,0.5232675524527197
329,Astar,BR-06,18,15,18,16,,,0.04140000237384811,1.0000003834289075,1,True,12,3.834289075133057e-07
330,Astar,BR-06,18,16,19,16,,,0.02099999983329326,1.0005357340364749,1,True,4,0.0005357340364748886
331,Astar,BR-06,19,16,19,17,,,0.02040000254055485,1.0000001788633435,1,True,5,1.788633434696152e-07
332,Astar,BR-06,19,17,19,18,0.0,0.0,2.3753999994369224,inf,0,False,7,0.0
333,Astar,BR-06,19,17,19,18,0.0,0.0,0.02559999848017469,inf,0,False,7,0.0
334,Astar,BR-06,19,17,19,18,,,0.03429999924264848,31.665656719703644,1,True,11,30.665656719703644
335,Astar,BR-06,19,18,20,18,,,0.03909999941242859,1.0000000305131738,1,True,8,3.051317376545626e-08
336,Astar,BR-06,20,18,21,18,,,0.025000001187436283,109.368023445259,1,True,5,108.368023445259
337,Astar,BR-06,21,18,22,18,,,0.02649999805726111,1.0025259628958156,1,True,9,0.0025259628958156366
338,Astar,BR-06,22,18,22,17,,,0.0225000039790757,1.0149453436338705,1,True,9,0.014945343633870456
339,Astar,BR-06,22,17,23,17,,,0.028399997972883284,29.566124055581025,1,True,8,28.566124055581025
340,Astar,BR-06,23,17,23,16,,,0.024299995857290924,1.0,1,True,9,0.0
341,Astar,BR-06,23,16,23,15,,,0.02010000025620684,1.2686174734423443,1,True,7,0.2686174734423443
342,Astar,BR-06,23,15,23,14,,,0.021400002879090607,1.8346523050593135,1,True,6,0.8346523050593135
343,Astar,BR-06,23,14,24,14,,,0.02099999983329326,1.0640647472384128,1,True,11,0.06406474723841282
344,Astar,BR-06,24,14,24,13,,,0.019499995687510818,5.086784029027048,1,True,14,4.086784029027048
345,Astar,BR-06,24,13,24,12,,,0.022599997464567423,1.0000000000599993,1,True,7,5.999933883060748e-11
346,Astar,BR-06,24,12,24,11,,,0.018799997633323073,1.1392096816444703,1,True,12,0.13920968164447034
347,Astar,BR-06,24,11,23,11,,,0.024300003133248538,1.0149453385247815,1,True,9,0.014945338524781526
348,Astar,BR-06,23,11,23,10,0.0,0.0,0.023100001271814108,inf,0,False,5,0.0
349,Astar,BR-06,23,11,23,10,,,0.02479999966453761,1.0,1,True,13,0.0
350,Astar,BR-06,23,10,22,10,0.0,0.0,0.04719999560620636,inf,0,False,9,0.0
351,Astar,BR-06,23,10,22,10,,,0.02099999983329326,1.0,1,True,3,0.0
352,Astar,BR-06,22,10,22,9,,,0.03109999670414254,136.3352832366127,1,True,6,135.3352832366127
353,Astar,BR-06,22,9,23,9,,,0.03310000465717167,5.003833297171781,1,True,15,4.003833297171781
354,Astar,BR-06,23,9,23,8,,,0.02160000440198928,23.87346703241818,1,True,13,22.87346703241818
355,Astar,BR-06,23,8,24,8,,,0.020399995264597237,4.865922207007059,1,True,11,3.865922207007059
356,Astar,BR-06,24,8,24,7,0.0,0.0,0.04769999941345304,inf,0,False,8,0.0
357,Astar,BR-06,24,8,24,7,,,0.027300004148855805,4.865926400704665,1,True,15,3.865926400704665
358,Astar,BR-06,24,7,24,6,,,0.019999999494757503,1.0,1,True,3,0.0
359,Astar,BR-06,24,6,23,7,,,0.02600000152597204,2.0,2,True,12,0.0
360,Astar,BR-06,24,7,23,7,,,0.02179999864893034,1.0,1,True,12,0.0
361,Astar,BR-06,23,7,24,9,,,0.03060000017285347,3.000000002128573,3,True,6,2.1005579498023508e-09
362,Astar,BR-06,24,7,24,9,,,0.02529999619582668,3.7751659837695235,2,True,10,1.6347272132190156
363,Astar,BR-06,24,8,24,9,,,0.038899997889529914,1.0000721553470386,1,True,5,7.215534703863824e-05
364,Astar,BR-06,24,9,21,9,,,0.1233000002685003,77.44079805512703,7,True,7,55.648114095720594
365,Astar,BR-06,24,8,21,9,,,0.07170000026235357,4.000000000010293,4,True,9,1.014077710692618e-11
366,Astar,BR-06,23,8,21,9,,,0.02179999864893034,3.3059464116698933,3,True,11,0.26861747344230946
367,Astar,BR-06,23,9,21,9,,,0.02469999890308827,2.0103183122065253,2,True,14,0.007786077048990814
368,Astar,BR-06,22,9,21,9,,,0.02269999822601676,1.1379128093365618,1,True,9,0.1379128093365618
369,Astar,BR-06,21,9,22,11,,,0.10869999823626131,3.00000000006692,3,True,7,5.999933883060748e-11
370,Astar,BR-06,22,9,22,11,,,0.024000000848900527,6.681907974545191,2,True,10,3.865920139472811
371,Astar,BR-06,22,10,22,11,,,0.03550000110408291,2.6042726219813126,1,True,9,1.6042726219813126
372,Astar,BR-06,22,11,22,12,,,0.0335000004270114,1.0,1,True,2,0.0
373,Astar,BR-06,22,12,23,12,,,0.03460000152699649,2.589327283456531,1,True,9,1.589327283456531
374,Astar,BR-06,23,12,22,13,,,0.030700000934302807,2.0000000639869744,2,True,9,5.8877885455999035e-08
375,Astar,BR-06,22,12,22,13,,,0.028500006010290235,1.0000000016860844,1,True,8,1.686084383223374e-09
376,Astar,BR-06,22,13,22,14,,,0.027800000680144876,2.589327283456531,1,True,6,1.589327283456531
377,Astar,BR-06,22,14,22,15,,,0.023999993572942913,1.1379128102053118,1,True,6,0.13791281020531176
378,Astar,BR-06,22,15,22,16,,,0.024400003894697875,1.0000000588778868,1,True,5,5.8877886788266665e-08
379,Astar,BR-06,22,16,21,16,,,0.02600000152597204,1.0000000008635042,1,True,11,8.63504157067041e-10
380,Astar,BR-06,21,16,21,17,,,0.025199995434377342,1.1379128093447308,1,True,6,0.13791280934473082
381,Astar,BR-06,21,17,20,17,,,0.04230000195093453,5.137135729476091,1,True,14,4.137135729476091
382,Astar,BR-06,20,17,20,16,0.0,0.0,2.6228999995510094,inf,0,False,9,0.0
383,Astar,BR-06,20,17,20,16,,,0.02050000330200419,1.1104319447771196,1,True,7,0.1104319447771196
384,Astar,BR-06,20,16,20,19,0.0,0.0,2.0733999990625307,inf,0,False,14,0.0
385,Astar,BR-06,20,16,20,19,,,0.032800002372823656,3.000000092696044,3,True,5,9.182733351487116e-08
386,Astar,BR-06,20,17,20,19,,,2.9328999953577295,133.2421691992615,2,True,10,108.36803845187559
387,Astar,BR-06,20,18,20,19,,,0.01700000575510785,1.000665836206985,1,True,8,0.0006658362069849044
388,Astar,BR-06,20,19,19,19,,,0.05080000119050965,12.743635066615624,1,True,12,11.743635066615624
389,Astar,BR-06,19,19,18,19,,,0.05029999738326296,1.0000062612400262,1,True,8,6.261240026228521e-06
390,Astar,BR-06,18,19,17,19,0.0,0.0,2.8594999967026524,inf,0,False,6,0.0
391,Astar,BR-06,18,19,17,19,,,0.03399999695830047,1.0000000000000393,1,True,10,3.930189507173054e-14
392,Astar,BR-06,17,19,16,19,,,0.02059999678749591,1.0076815150338823,1,True,11,0.007681515033882258
393,Astar,BR-06,16,19,16,18,,,0.025300003471784294,1.0453999297726255,1,True,8,0.045399929772625525
394,Astar,BR-06,16,18,16,17,,,0.024499997380189598,1.5231954021547667,1,True,10,0.5231954021547667
395,Astar,BR-06,16,17,17,17,,,0.021599997126031667,1.0012968717292516,1,True,9,0.0012968717292516363
396,Astar,BR-06,17,17,17,18,,,2.020199994149152,330.5297475309005,1,True,11,329.5297475309005
397,Astar,BR-06,17,18,18,18,,,0.0320999970426783,19.59147076863916,1,True,7,18.59147076863916
398,Astar,BR-06,18,18,18,20,,,1.1576000033528544,75.9699743474094,2,True,7,55.653036302424006
399,Astar,BR-06,18,19,18,20,,,0.022899999748915434,2.589327313685494,1,True,16,1.589327313685494
400,Astar,BR-06,18,20,18,21,,,0.02710000262595713,23.897992907724227,1,True,13,22.897992907724227
1,Dijk-Std,BR-06,0,0,0,1,2.0,2.0,0.020499996026046574,1.0,1,True,8,0.0
2,Dijk-Std,BR-06,0,1,0,2,3.0,3.0,0.014800003555137664,109.63664069533816,1,True,6,108.63664069533816
3,Dijk-Std,BR-06,0,2,0,3,1.0,1.0,0.008600000001024455,inf,0,False,8,0.0
4,Dijk-Std,BR-06,0,2,0,3,3.0,3.0,0.013500000932253897,1.0,1,True,7,0.0
5,Dijk-Std,BR-06,0,3,0,4,4.0,4.0,0.025200002710334957,1.0000152299797447,1,True,9,1.5229979744679767e-05
6,Dijk-Std,BR-06,0,4,0,5,2.0,3.0,0.011800002539530396,1.000000000005213,1,True,13,5.21294118982496e-12
7,Dijk-Std,BR-06,0,5,0,6,3.0,4.0,0.016800004232209176,1.0,1,True,6,0.0
8,Dijk-Std,BR-06,0,6,0,7,3.0,3.0,0.017099999240599573,1.0,1,True,8,0.0
9,Dijk-Std,BR-06,0,7,0,8,3.0,3.0,0.015400000847876072,1.000090334930023,1,True,10,9.033493002297277e-05
10,Dijk-Std,BR-06,0,8,0,9,3.0,4.0,0.021200001356191933,1.0,1,True,12,0.0
11,Dijk-Std,BR-06,0,9,0,10,2.0,3.0,0.017499995010439306,1.000000005109089,1,True,3,5.1090889297000786e-09
12,Dijk-Std,BR-06,0,10,0,11,3.0,4.0,0.03479999577393755,1.0,1,True,8,0.0
13,Dijk-Std,BR-06,0,11,0,12,2.0,3.0,0.02099999983329326,109.37569641498754,1,True,13,108.37569641498754
14,Dijk-Std,BR-06,0,12,0,13,3.0,4.0,0.02300000051036477,1.0,1,True,6,0.0
15,Dijk-Std,BR-06,0,13,0,14,3.0,4.0,0.01750000228639692,1.000015288857679,1,True,10,1.528885767898558e-05
16,Dijk-Std,BR-06,0,14,1,14,3.0,3.0,0.01679999695625156,1.0,1,True,6,0.0
17,Dijk-Std,BR-06,1,14,1,15,3.0,2.0,0.013700002455152571,330.1929878142861,1,True,9,329.1929878142861
18,Dijk-Std,BR-06,1,15,1,16,2.0,1.0,0.009700001101009548,330.1929878079056,1,True,9,329.1929878079056
19,Dijk-Std,BR-06,1,16,1,17,5.0,6.0,0.022600004740525037,1.0149479125941516,1,True,6,0.014947912594151624
20,Dijk-Std,BR-06,1,17,2,17,5.0,7.0,0.0225000039790757,1.00833902965885,1,True,10,0.008339029658849917
21,Dijk-Std,BR-06,2,17,3,17,197.0,43.0,0.4003000067314133,56.645671470495344,1,True,13,55.645671470495344
22,Dijk-Std,BR-06,3,17,3,18,4.0,6.0,0.016800004232209176,1.0005331599071055,1,True,4,0.0005331599071054516
23,Dijk-Std,BR-06,3,18,3,19,4.0,7.0,0.030999995942693204,1.0,1,True,3,0.0
24,Dijk-Std,BR-06,3,19,2,19,4.0,6.0,0.018600003386382014,1.3358489016098098,1,True,12,0.33584890160980985
25,Dijk-Std,BR-06,2,19,2,20,3.0,6.0,0.018300001102034003,1.0149479125941718,1,True,11,0.01494791259417183
26,Dijk-Std,BR-06,2,20,1,20,2.0,3.0,0.010900002962443978,1.0000000000000393,1,True,9,3.930189507173054e-14
27,Dijk-Std,BR-06,1,20,0,20,2.0,4.0,0.011100004485342652,19.852873835618787,1,True,14,18.852873835618787
28,Dijk-Std,BR-06,0,20,0,19,2.0,3.0,0.011999996786471456,170.0136016619533,1,True,17,169.0136016619533
29,Dijk-Std,BR-06,0,19,0,18,2.0,3.0,0.010299998393747956,1.0,1,True,7,0.0
30,Dijk-Std,BR-06,0,18,0,17,2.0,3.0,0.021699997887481004,19.315638918963092,1,True,5,18.315638918963092
31,Dijk-Std,BR-06,0,17,0,16,2.0,3.0,0.01049999991664663,1.0,1,True,8,0.0
32,Dijk-Std,BR-06,0,16,2,16,6.0,5.0,0.024299995857290924,2.0000274251941716,2,True,11,1.5229979744679767e-05
33,Dijk-Std,BR-06,1,16,2,16,4.0,5.0,0.021399995603132993,1.0000000063804801,1,True,10,6.380480144230205e-09
34,Dijk-Std,BR-06,2,16,2,15,3.0,6.0,0.012899996363557875,109.41342315166006,1,True,8,108.41342315166006
35,Dijk-Std,BR-06,2,15,2,14,4.0,6.0,0.023399996280204505,1.0000000021004094,1,True,4,2.100409401961656e-09
36,Dijk-Std,BR-06,2,14,2,13,3.0,6.0,0.012600001355167478,1.000072248037876,1,True,8,7.224803787608813e-05
37,Dijk-Std,BR-06,2,13,2,12,3.0,6.0,0.020600004063453525,1.0000000000001488,1,True,7,1.4876988529977098e-13
38,Dijk-Std,BR-06,2,12,2,11,406.0,56.0,0.814799997897353,29.565516016630532,1,True,10,28.565516016630532
39,Dijk-Std,BR-06,2,11,2,10,3.0,6.0,0.0132000059238635,1.0,1,True,5,0.0
40,Dijk-Std,BR-06,2,10,2,9,3.0,6.0,0.012600001355167478,1.000000000000049,1,True,5,4.907185768843192e-14
41,Dijk-Std,BR-06,2,9,2,8,3.0,6.0,0.016500001947861165,1.1379190705736255,1,True,13,0.1379190705736255
42,Dijk-Std,BR-06,2,8,2,7,3.0,5.0,0.019099999917671084,4.880865478281887,1,True,14,3.880865478281887
43,Dijk-Std,BR-06,2,7,2,6,4.0,5.0,0.015600002370774746,1.0000000588778855,1,True,6,5.8877885455999035e-08
44,Dijk-Std,BR-06,2,6,2,5,2.0,2.0,0.010399999155197293,1.0,1,True,10,0.0
45,Dijk-Std,BR-06,2,5,3,5,5.0,6.0,0.021400002879090607,1.0000000000101408,1,True,8,1.014077710692618e-11
46,Dijk-Std,BR-06,3,5,4,5,3.0,5.0,0.016099998902063817,1.000000000001714,1,True,6,1.7139623054163167e-12
47,Dijk-Std,BR-06,4,5,4,4,1.0,1.0,0.012600001355167478,inf,0,False,13,0.0
48,Dijk-Std,BR-06,4,5,4,4,3.0,5.0,0.017700003809295595,1.0,1,True,3,0.0
49,Dijk-Std,BR-06,4,4,4,3,3.0,6.0,0.023299995518755168,56.638017297785844,1,True,9,55.638017297785844
50,Dijk-Std,BR-06,4,3,4,2,2.0,4.0,0.011800002539530396,1.8159878350721483,1,True,7,0.8159878350721483
51,Dijk-Std,BR-06,4,2,4,1,3.0,6.0,0.018799997633323073,1.0000000588778855,1,True,13,5.8877885455999035e-08
52,Dijk-Std,BR-06,4,1,4,0,3.0,6.0,0.014299999747890979,1.0000000021004485,1,True,10,2.1004484818121227e-09
53,Dijk-Std,BR-06,4,0,5,0,4.0,5.0,0.01679999695625156,1.0,1,True,12,0.0
54,Dijk-Std,BR-06,5,0,6,0,3.0,4.0,0.013499993656296283,1.000000000012664,1,True,10,1.2664091997294236e-11
55,Dijk-Std,BR-06,6,0,7,0,4.0,5.0,0.023300002794712782,1.0000062612318572,1,True,13,6.261231857207505e-06
56,Dijk-Std,BR-06,7,0,8,0,1.0,1.0,0.008400005754083395,inf,0,False,12,0.0
57,Dijk-Std,BR-06,7,0,8,0,2.0,3.0,0.010100004146806896,1.5231953970456775,1,True,8,0.5231953970456775
58,Dijk-Std,BR-06,8,0,8,1,4.0,5.0,0.015099998563528061,1.0005331599071055,1,True,5,0.0005331599071054516
59,Dijk-Std,BR-06,8,1,9,1,6.0,6.0,0.0208000055863522,4.976352091042607,1,True,14,3.9763520910426067
60,Dijk-Std,BR-06,9,1,10,1,5.0,7.0,0.019099999917671084,1.000533251734439,1,True,5,0.0005332517344389665
61,Dijk-Std,BR-06,10,1,10,0,3.0,6.0,0.019899998733308166,1.5231953970456977,1,True,8,0.5231953970456977
62,Dijk-Std,BR-06,10,0,11,0,4.0,5.0,0.014999997802078724,1.0000000000101408,1,True,4,1.014077710692618e-11
63,Dijk-Std,BR-06,11,0,12,0,4.0,5.0,0.025600005756132305,1.0,1,True,6,0.0
64,Dijk-Std,BR-06,12,0,12,1,39.0,14.0,0.09999999747378752,12.74362845702136,1,True,6,11.74362845702136
65,Dijk-Std,BR-06,12,1,13,1,3.0,5.0,0.014400000509340316,1.0012968728770124,1,True,9,0.0012968728770124116
66,Dijk-Std,BR-06,13,1,14,1,1397.0,105.0,3.638700000010431,inf,0,False,7,0.0
67,Dijk-Std,BR-06,13,1,14,1,5.0,6.0,0.021299994841683656,1.0005331607706163,1,True,5,0.00053316077061627
68,Dijk-Std,BR-06,14,1,14,2,3.0,4.0,0.014700002793688327,1.0,1,True,9,0.0
69,Dijk-Std,BR-06,14,2,15,2,5.0,7.0,0.023800006601959467,1.0083390287953458,1,True,11,0.00833902879534576
70,Dijk-Std,BR-06,15,2,15,3,3.0,5.0,0.015400000847876072,1.0000000000041689,1,True,4,4.168887457467463e-12
71,Dijk-Std,BR-06,15,3,14,3,2.0,4.0,0.015700003132224083,1.0000000000000042,1,True,6,4.218847493575595e-15
72,Dijk-Std,BR-06,14,3,14,4,3.0,6.0,0.01569999585626647,1.0454900408862617,1,True,12,0.04549004088626174
73,Dijk-Std,BR-06,14,4,15,4,4.0,8.0,0.019099999917671084,1.01494534391813,1,True,8,0.01494534391812996
74,Dijk-Std,BR-06,15,4,15,5,5.0,9.0,0.02479999966453761,1.268617473442305,1,True,6,0.268617473442305
75,Dijk-Std,BR-06,15,5,14,5,477.0,63.0,1.2101999964215793,56.74843022772902,1,True,10,55.74843022772902
76,Dijk-Std,BR-06,14,5,14,6,4.0,7.0,0.019700004486367106,31.154918179130448,1,True,11,30.154918179130448
77,Dijk-Std,BR-06,14,6,15,6,3.0,6.0,0.018900005670730025,1.1104319498862085,1,True,9,0.11043194988620852
78,Dijk-Std,BR-06,15,6,16,6,3.0,6.0,0.0168999977177009,12.758589025525886,1,True,13,11.758589025525886
79,Dijk-Std,BR-06,16,6,16,7,5.0,9.0,0.02010000025620684,1.019211936304759,1,True,11,0.019211936304758925
80,Dijk-Std,BR-06,16,7,17,7,4.0,8.0,0.016699996194802225,1.045399929762847,1,True,9,0.0453999297628469
81,Dijk-Std,BR-06,17,7,18,7,3.0,6.0,0.014700002793688327,1.0076731926483602,1,True,10,0.007673192648360194
82,Dijk-Std,BR-06,18,7,18,6,2.0,3.0,0.009999996109399945,12.743700704195732,1,True,10,11.743700704195732
83,Dijk-Std,BR-06,18,6,17,6,1310.0,148.0,2.5664999993750826,inf,0,False,15,0.0
84,Dijk-Std,BR-06,18,6,17,6,4.0,6.0,0.017899998056236655,1.0000000063804801,1,True,9,6.380480144230205e-09
85,Dijk-Std,BR-06,17,6,17,5,3.0,6.0,0.020300001779105514,1.0,1,True,5,0.0
86,Dijk-Std,BR-06,17,5,17,4,2.0,4.0,0.014299999747890979,1.0000000008635042,1,True,7,8.63504157067041e-10
87,Dijk-Std,BR-06,17,4,18,4,5.0,7.0,0.029299997549969703,1.0,1,True,7,0.0
